,ts,generation_solar,generation_wind_offshore,generation_wind_onshore,forecast_solar_day_ahead,forecast_wind_onshore_day_ahead,price_day_ahead,price_actual
23868,2017-09-22 04:00:00,71,0,4033,51,4101,48.76,53.68
23869,2017-09-22 05:00:00,74,0,4177,60,4049,52.52,57.09
23870,2017-09-22 06:00:00,179,0,4295,261,4234,52.52,59.04
23871,2017-09-22 07:00:00,902,0,3907,977,4109,53.52,60.42
23872,2017-09-22 08:00:00,2145,0,3633,2487,3685,53.46,60.32
23873,2017-09-22 09:00:00,3681,0,3483,3875,3470,52.51,60.14
23874,2017-09-22 10:00:00,4331,0,3277,4298,3353,52.67,60.2
23875,2017-09-22 11:00:00,4556,0,3102,4591,3118,52.52,60.39
23876,2017-09-22 12:00:00,4513,0,3226,4554,3113,52.5,60.24
23877,2017-09-22 13:00:00,4428,0,3396,4377,3333,52.5,59.27
23878,2017-09-22 14:00:00,4322,0,3585,3860,3525,52.38,58.95
23879,2017-09-22 15:00:00,3814,0,3966,3395,3897,52.5,59.09
23880,2017-09-22 16:00:00,2869,0,4317,2685,4363,51.62,58.41
23881,2017-09-22 17:00:00,1462,0,4643,1647,4648,51.9,58.81
23882,2017-09-22 18:00:00,813,0,4789,818,4788,53.79,61.2
23883,2017-09-22 19:00:00,603,0,4827,485,4871,54.73,62.58
23884,2017-09-22 20:00:00,491,0,4832,405,4770,52.2,59.33
23885,2017-09-22 21:00:00,439,0,4802,357,4672,51.62,58.4
23886,2017-09-22 22:00:00,290,0,4432,280,4518,52.12,57.23
23887,2017-09-22 23:00:00,237,0,4032,209,4113,51.66,56.63
23888,2017-09-23 00:00:00,121,0,3826,131,3821,51.21,56.06
23889,2017-09-23 01:00:00,106,0,3722,82,3669,51.21,56.09
23890,2017-09-23 02:00:00,81,0,3379,50,3523,50.37,55.33
23891,2017-09-23 03:00:00,71,0,3355,42,3293,48.33,53.47
23892,2017-09-23 04:00:00,71,0,3508,40,3406,49.7,54.56
23893,2017-09-23 05:00:00,78,0,3732,48,3585,51.07,55.86
23894,2017-09-23 06:00:00,207,0,3622,282,3642,51.0,56.85
23895,2017-09-23 07:00:00,1021,0,3407,1055,3439,52.51,58.54
23896,2017-09-23 08:00:00,2581,0,3275,2582,3204,51.66,57.71
23897,2017-09-23 09:00:00,4065,0,3314,4032,3236,50.52,57.12
23898,2017-09-23 10:00:00,4593,0,2956,4495,3153,50.31,56.94
23899,2017-09-23 11:00:00,4869,0,2645,4840,2787,50.3,57.02
23900,2017-09-23 12:00:00,4896,0,2845,4967,2721,49.71,57.18
23901,2017-09-23 13:00:00,4803,0,3057,4814,3010,45.0,51.83
23902,2017-09-23 14:00:00,4658,0,2924,4462,2902,44.72,51.52
23903,2017-09-23 15:00:00,4184,0,2997,3902,2936,46.66,52.96
23904,2017-09-23 16:00:00,3225,0,2749,2965,2830,47.86,54.44
23905,2017-09-23 17:00:00,1665,0,2498,1567,2552,51.51,58.79
23906,2017-09-23 18:00:00,846,0,2338,684,2336,55.93,62.91
23907,2017-09-23 19:00:00,664,0,2342,514,2396,58.08,65.18
23908,2017-09-23 20:00:00,561,0,2303,430,2342,54.73,62.49
23909,2017-09-23 21:00:00,455,0,2480,372,2368,52.51,59.81
23910,2017-09-23 22:00:00,322,0,2663,292,2577,52.12,57.59
23911,2017-09-23 23:00:00,198,0,2571,157,2566,50.4,55.86
23912,2017-09-24 00:00:00,144,0,2503,66,2456,49.61,54.95
23913,2017-09-24 01:00:00,143,0,2443,35,2467,48.5,54.72
23914,2017-09-24 02:00:00,144,0,2359,33,2389,46.74,52.8
23915,2017-09-24 03:00:00,145,0,2316,34,2296,45.01,51.3
23916,2017-09-24 04:00:00,144,0,2324,33,2321,45.0,51.26
23917,2017-09-24 05:00:00,115,0,2364,53,2319,45.61,51.89
23918,2017-09-24 06:00:00,243,0,2392,298,2380,45.77,52.46
23919,2017-09-24 07:00:00,1244,0,2226,1130,2268,48.86,55.86
23920,2017-09-24 08:00:00,3069,0,1958,2914,1981,48.78,55.8
23921,2017-09-24 09:00:00,4550,0,2022,4326,1919,47.67,54.93
23922,2017-09-24 10:00:00,4978,0,2352,4939,2200,47.84,55.18
23923,2017-09-24 11:00:00,5107,0,3004,5186,2752,49.46,56.91
23924,2017-09-24 12:00:00,5103,0,3197,5172,3208,49.29,56.95
23925,2017-09-24 13:00:00,4972,0,3178,4948,3178,47.45,54.41
23926,2017-09-24 14:00:00,4700,0,3249,4592,3182,45.0,51.99
23927,2017-09-24 15:00:00,4121,0,3549,4053,3380,45.02,52.1
23928,2017-09-24 16:00:00,3143,0,3684,3064,3659,45.02,52.89
23929,2017-09-24 17:00:00,1534,0,3173,1654,3390,50.76,58.38
23930,2017-09-24 18:00:00,766,0,2979,784,2954,55.62,62.85
23931,2017-09-24 19:00:00,611,0,3208,534,3135,59.08,66.68
23932,2017-09-24 20:00:00,535,0,3315,515,3249,57.28,64.75
23933,2017-09-24 21:00:00,430,0,3376,419,3417,53.85,60.92
23934,2017-09-24 22:00:00,314,0,3321,293,3355,52.4,58.33
23935,2017-09-24 23:00:00,217,0,3341,242,3376,48.33,54.85
23936,2017-09-25 00:00:00,126,0,3241,105,3249,45.48,51.18
23937,2017-09-25 01:00:00,90,0,3171,59,3122,44.87,50.65
23938,2017-09-25 02:00:00,90,0,3176,52,3199,44.72,50.36
23939,2017-09-25 03:00:00,90,0,3169,45,3172,44.87,50.48
23940,2017-09-25 04:00:00,74,0,3302,30,3252,48.76,54.48
23941,2017-09-25 05:00:00,70,0,3560,33,3508,53.32,58.01
23942,2017-09-25 06:00:00,216,0,3793,264,3699,54.39,60.62
23943,2017-09-25 07:00:00,1233,0,3360,1126,3526,55.04,62.01
23944,2017-09-25 08:00:00,3127,0,3039,2821,3095,53.4,60.6
23945,2017-09-25 09:00:00,4532,0,3190,4231,3076,53.0,61.06
23946,2017-09-25 10:00:00,4978,0,3388,4922,3314,55.04,62.77
23947,2017-09-25 11:00:00,5047,0,3682,5184,3571,55.03,62.97
23948,2017-09-25 12:00:00,5019,0,3902,5174,3987,52.0,59.92
23949,2017-09-25 13:00:00,4913,0,4366,4923,4321,51.7,59.0
23950,2017-09-25 14:00:00,4641,0,4980,4558,4842,51.64,58.67
23951,2017-09-25 15:00:00,4079,0,5588,4056,5407,50.61,57.53
23952,2017-09-25 16:00:00,3230,0,6090,3079,5920,49.81,57.05
23953,2017-09-25 17:00:00,1706,0,6219,1615,6231,52.0,59.34
23954,2017-09-25 18:00:00,793,0,5599,735,5855,57.5,64.76
23955,2017-09-25 19:00:00,622,0,5388,523,5415,58.15,65.56
23956,2017-09-25 20:00:00,605,0,5139,513,5196,55.07,62.5
23957,2017-09-25 21:00:00,558,0,4722,442,4863,51.66,59.17
23958,2017-09-25 22:00:00,476,0,4604,354,4575,48.74,54.27
23959,2017-09-25 23:00:00,402,0,4305,298,4425,47.4,53.14
23960,2017-09-26 00:00:00,255,0,3838,167,4020,45.52,50.19
23961,2017-09-26 01:00:00,211,0,3355,138,3492,45.07,49.15
23962,2017-09-26 02:00:00,162,0,2987,63,3059,45.36,49.78
23963,2017-09-26 03:00:00,132,0,2734,30,2773,45.61,50.54
23964,2017-09-26 04:00:00,142,0,2580,25,2622,47.64,52.82
23965,2017-09-26 05:00:00,150,0,2330,42,2426,51.94,56.8
23966,2017-09-26 06:00:00,319,0,1986,277,2056,55.2,62.07
23967,2017-09-26 07:00:00,1375,0,1597,1139,1600,55.01,61.85
23968,2017-09-26 08:00:00,3346,0,1220,2855,1312,54.85,62.06
23969,2017-09-26 09:00:00,4545,0,837,4290,915,53.6,61.38
23970,2017-09-26 10:00:00,4949,0,510,4840,597,54.85,62.26
23971,2017-09-26 11:00:00,5084,0,420,5161,410,54.9,62.66
23972,2017-09-26 12:00:00,5104,0,448,5064,493,53.6,61.22
23973,2017-09-26 13:00:00,4989,0,571,4898,595,53.5,60.12
23974,2017-09-26 14:00:00,4751,0,682,4584,737,53.5,59.95
23975,2017-09-26 15:00:00,4215,0,873,4083,871,53.6,59.95
23976,2017-09-26 16:00:00,3275,0,1163,3104,1169,53.1,59.75
23977,2017-09-26 17:00:00,1687,0,1357,1657,1463,55.93,62.66
23978,2017-09-26 18:00:00,860,0,1636,811,1544,58.42,66.31
23979,2017-09-26 19:00:00,659,0,1625,455,1693,59.69,67.91
23980,2017-09-26 20:00:00,651,0,1588,483,1556,54.9,61.96
23981,2017-09-26 21:00:00,642,0,1701,424,1662,53.9,60.89
23982,2017-09-26 22:00:00,558,0,1813,354,1811,56.65,61.36
23983,2017-09-26 23:00:00,504,0,2062,335,1995,55.04,59.48
23984,2017-09-27 00:00:00,373,0,2369,202,2255,53.5,57.41
23985,2017-09-27 01:00:00,293,0,2786,148,2576,52.69,56.74
23986,2017-09-27 02:00:00,195,0,3098,130,2992,51.07,54.95
23987,2017-09-27 03:00:00,176,0,3361,99,3242,51.22,55.1
23988,2017-09-27 04:00:00,164,0,3527,63,3478,53.5,58.11
23989,2017-09-27 05:00:00,150,0,3556,39,3600,55.55,59.91
23990,2017-09-27 06:00:00,267,0,3273,191,3404,57.91,63.7
23991,2017-09-27 07:00:00,1023,0,2727,792,2887,56.03,61.94
23992,2017-09-27 08:00:00,1820,0,2303,1791,2305,55.3,61.52
23993,2017-09-27 09:00:00,2381,0,2051,2609,2016,55.11,62.05
23994,2017-09-27 10:00:00,2696,0,1968,3006,1893,55.93,63.03
23995,2017-09-27 11:00:00,2801,0,1964,3118,1884,55.93,63.12
23996,2017-09-27 12:00:00,2788,0,2166,2915,2050,54.86,62.0
23997,2017-09-27 13:00:00,2448,0,2204,2711,2205,54.86,60.96
23998,2017-09-27 14:00:00,2094,0,2159,2306,2207,54.5,60.51
23999,2017-09-27 15:00:00,1614,0,2123,1803,2132,54.86,60.76
24000,2017-09-27 16:00:00,1099,0,2408,1069,2323,54.15,60.57
24001,2017-09-27 17:00:00,495,0,2547,432,2574,54.86,61.56
24002,2017-09-27 18:00:00,178,0,2566,113,2598,59.11,66.49
24003,2017-09-27 19:00:00,151,0,2482,82,2516,59.69,67.82
24004,2017-09-27 20:00:00,149,0,2457,82,2430,53.5,60.44
24005,2017-09-27 21:00:00,149,0,2316,67,2380,52.97,59.74
24006,2017-09-27 22:00:00,149,0,2289,44,2276,57.41,61.94
24007,2017-09-27 23:00:00,148,0,2672,33,2503,55.04,59.74
24008,2017-09-28 00:00:00,148,0,2840,9,2824,53.09,56.76
24009,2017-09-28 01:00:00,148,0,2791,9,2787,52.5,56.54
24010,2017-09-28 02:00:00,148,0,2924,11,2864,50.99,55.09
24011,2017-09-28 03:00:00,147,0,2939,13,2933,51.0,54.81
24012,2017-09-28 04:00:00,147,0,2965,12,2913,53.0,57.81
24013,2017-09-28 05:00:00,158,0,2939,19,2913,54.52,58.9
24014,2017-09-28 06:00:00,242,0,2696,195,2781,56.19,62.35
24015,2017-09-28 07:00:00,897,0,2451,888,2507,57.8,64.37
24016,2017-09-28 08:00:00,1732,0,2291,1887,2305,56.03,62.8
24017,2017-09-28 09:00:00,2888,0,2388,3010,2322,55.59,63.15
24018,2017-09-28 10:00:00,3543,0,2601,3513,2545,54.86,62.03
24019,2017-09-28 11:00:00,3852,0,2856,3760,2814,54.23,61.54
24020,2017-09-28 12:00:00,3857,0,3112,3731,3074,53.51,60.68
24021,2017-09-28 13:00:00,3809,0,3131,3484,3204,53.11,59.47
24022,2017-09-28 14:00:00,3386,0,3235,3100,3255,52.99,59.19
24023,2017-09-28 15:00:00,2697,0,3315,2594,3332,53.13,59.2
24024,2017-09-28 16:00:00,1820,0,3346,1754,3428,52.5,59.07
24025,2017-09-28 17:00:00,718,0,3222,841,3322,55.4,65.8
24026,2017-09-28 18:00:00,267,0,3417,331,3296,57.0,67.83
24027,2017-09-28 19:00:00,175,0,3745,175,3621,57.19,68.1
24028,2017-09-28 20:00:00,60,0,3883,189,3890,52.94,59.73
24029,2017-09-28 21:00:00,49,0,3867,121,3839,50.98,57.99
24030,2017-09-28 22:00:00,49,0,3899,71,3815,55.93,60.56
24031,2017-09-28 23:00:00,49,0,3981,35,3937,54.15,59.01
24032,2017-09-29 00:00:00,47,0,3796,39,3900,53.0,57.1
24033,2017-09-29 01:00:00,47,0,3469,38,3510,51.69,55.5
24034,2017-09-29 02:00:00,47,0,3284,21,3261,51.69,55.56
24035,2017-09-29 03:00:00,47,0,2757,12,2990,53.0,56.77
24036,2017-09-29 04:00:00,47,0,2390,11,2471,52.17,56.95
24037,2017-09-29 05:00:00,71,0,2216,22,2216,55.52,60.37
24038,2017-09-29 06:00:00,194,0,1998,241,1993,56.58,63.16
24039,2017-09-29 07:00:00,1076,0,1670,1012,1705,58.49,65.97
24040,2017-09-29 08:00:00,2223,0,1486,2364,1401,58.02,65.15
24041,2017-09-29 09:00:00,3284,0,1401,3620,1411,56.07,63.48
24042,2017-09-29 10:00:00,3795,0,1257,4335,1363,56.03,63.69
24043,2017-09-29 11:00:00,4267,0,1174,4497,1236,56.93,63.98
24044,2017-09-29 12:00:00,4555,0,1340,4310,1307,54.86,62.26
24045,2017-09-29 13:00:00,4577,0,1647,4058,1561,53.51,59.96
24046,2017-09-29 14:00:00,4390,0,1889,3760,1864,52.98,58.79
24047,2017-09-29 15:00:00,4066,0,2001,3221,2039,51.93,57.77
24048,2017-09-29 16:00:00,3276,0,2165,2376,2176,50.5,56.45
24049,2017-09-29 17:00:00,1933,0,2076,1363,2229,51.86,57.92
24050,2017-09-29 18:00:00,974,0,2037,575,2030,54.69,62.87
24051,2017-09-29 19:00:00,252,0,2250,331,2202,56.18,65.1
24052,2017-09-29 20:00:00,203,0,2270,239,2350,51.07,58.22
24053,2017-09-29 21:00:00,202,0,2158,170,2227,50.97,57.65
24054,2017-09-29 22:00:00,159,0,1795,121,1912,54.54,59.44
24055,2017-09-29 23:00:00,95,0,1600,67,1631,54.63,60.37
24056,2017-09-30 00:00:00,85,0,1514,68,1551,54.15,59.42
24057,2017-09-30 01:00:00,60,0,1444,51,1403,54.15,59.72
24058,2017-09-30 02:00:00,61,0,1531,30,1456,53.0,58.69
24059,2017-09-30 03:00:00,61,0,1482,25,1553,52.98,58.61
24060,2017-09-30 04:00:00,59,0,1188,22,1310,51.79,57.57
24061,2017-09-30 05:00:00,100,0,1096,26,1135,52.1,57.64
24062,2017-09-30 06:00:00,179,0,1008,190,1014,51.44,57.37
24063,2017-09-30 07:00:00,782,0,929,818,928,54.2,60.5
24064,2017-09-30 08:00:00,1683,0,783,1841,842,55.14,61.19
24065,2017-09-30 09:00:00,2554,0,746,2791,784,55.04,61.98
24066,2017-09-30 10:00:00,2774,0,565,3181,658,55.04,61.37
24067,2017-09-30 11:00:00,2993,0,589,3353,559,55.93,62.62
24068,2017-09-30 12:00:00,3282,0,875,3190,798,54.52,61.15
24069,2017-09-30 13:00:00,3226,0,1105,2932,1127,51.79,58.11
24070,2017-09-30 14:00:00,3069,0,1261,2641,1323,50.01,55.74
24071,2017-09-30 15:00:00,2713,0,1499,2265,1564,48.85,54.72
24072,2017-09-30 16:00:00,1851,0,1789,1773,1820,48.85,55.05
24073,2017-09-30 17:00:00,771,0,1990,1088,2022,49.83,56.18
24074,2017-09-30 18:00:00,312,0,2325,345,2225,54.54,61.06
24075,2017-09-30 19:00:00,187,0,2627,220,2623,55.75,62.4
24076,2017-09-30 20:00:00,110,0,2889,123,2835,49.46,57.04
24077,2017-09-30 21:00:00,60,0,3210,95,3129,48.98,56.28
24078,2017-09-30 22:00:00,83,0,7204,9,6970,59.99,57.12
24079,2017-09-30 23:00:00,83,0,7506,7,7424,55.8,54.18
24080,2017-10-01 00:00:00,80,0,7445,4,7567,52.98,51.59
24081,2017-10-01 01:00:00,78,0,7945,10,7766,50.0,51.92
24082,2017-10-01 02:00:00,78,0,8403,1,8196,49.19,51.41
24083,2017-10-01 03:00:00,78,0,8630,9,8709,52.07,51.61
24084,2017-10-01 04:00:00,78,0,9016,8,8978,58.78,51.46
24085,2017-10-01 05:00:00,85,0,9452,8,9401,70.51,51.66
24086,2017-10-01 06:00:00,84,0,9557,50,9652,73.68,51.8
24087,2017-10-01 07:00:00,208,0,9918,320,9816,74.69,58.01
24088,2017-10-01 08:00:00,680,0,10115,742,10077,75.15,60.23
24089,2017-10-01 09:00:00,1145,0,10261,1177,10324,73.64,61.25
24090,2017-10-01 10:00:00,1557,0,10928,1412,10831,71.68,60.73
24091,2017-10-01 11:00:00,1685,0,11491,1694,11232,70.69,60.37
24092,2017-10-01 12:00:00,1589,0,12164,1657,11911,69.48,58.93
24093,2017-10-01 13:00:00,1220,0,12589,1346,12489,66.07,56.9
24094,2017-10-01 14:00:00,763,0,12373,897,12558,64.6,55.72
24095,2017-10-01 15:00:00,269,0,12204,293,12306,67.59,53.69
24096,2017-10-01 16:00:00,118,0,11967,41,12108,72.15,52.78
24097,2017-10-01 17:00:00,100,0,11789,7,11846,73.87,57.68
24098,2017-10-01 18:00:00,94,0,11708,9,11818,74.53,67.52
24099,2017-10-01 19:00:00,81,0,11553,9,11632,70.49,69.75
24100,2017-10-01 20:00:00,79,0,11241,9,11323,68.39,66.93
24101,2017-10-01 21:00:00,80,0,11105,9,11134,60.15,60.28
24102,2017-10-01 22:00:00,27,0,7824,12,7872,52.07,56.92
24103,2017-10-01 23:00:00,27,0,7586,12,7685,49.8,52.2
24104,2017-10-02 00:00:00,26,0,7286,12,7293,46.3,51.69
24105,2017-10-02 01:00:00,25,0,7218,12,7116,45.6,52.01
24106,2017-10-02 02:00:00,25,0,6942,10,7073,45.6,51.77
24107,2017-10-02 03:00:00,25,0,6296,10,6510,46.87,51.66
24108,2017-10-02 04:00:00,25,0,5955,10,5940,53.67,57.09
24109,2017-10-02 05:00:00,33,0,5735,19,5698,67.96,61.38
24110,2017-10-02 06:00:00,99,0,5402,155,5425,71.49,65.46
24111,2017-10-02 07:00:00,657,0,4669,742,4921,75.0,65.93
24112,2017-10-02 08:00:00,1194,0,4110,1394,4266,75.51,65.31
24113,2017-10-02 09:00:00,1465,0,3846,1777,3937,73.01,64.1
24114,2017-10-02 10:00:00,1666,0,3553,1978,3739,71.41,66.7
24115,2017-10-02 11:00:00,1620,0,3333,1777,3428,70.6,66.97
24116,2017-10-02 12:00:00,1654,0,3116,1582,3212,69.3,65.46
24117,2017-10-02 13:00:00,1452,0,3177,1342,3148,68.69,64.17
24118,2017-10-02 14:00:00,967,0,3121,1000,3175,67.88,62.83
24119,2017-10-02 15:00:00,390,0,3361,545,3384,70.56,64.03
24120,2017-10-02 16:00:00,75,0,3690,127,3594,73.01,64.02
24121,2017-10-02 17:00:00,52,0,4537,9,4264,77.52,71.63
24122,2017-10-02 18:00:00,48,0,5132,10,5102,74.0,74.47
24123,2017-10-02 19:00:00,38,0,5273,10,5371,67.47,75.41
24124,2017-10-02 20:00:00,37,0,5504,10,5444,67.27,67.18
24125,2017-10-02 21:00:00,33,0,5640,10,5593,66.69,64.56
24126,2017-10-02 22:00:00,437,0,3093,275,2982,49.51,63.7
24127,2017-10-02 23:00:00,337,0,3301,199,3256,47.89,61.33
24128,2017-10-03 00:00:00,227,0,3476,156,3418,45.68,59.69
24129,2017-10-03 01:00:00,132,0,3817,108,3699,43.07,59.28
24130,2017-10-03 02:00:00,104,0,4015,32,3974,40.74,58.65
24131,2017-10-03 03:00:00,103,0,4037,19,4063,43.52,58.74
24132,2017-10-03 04:00:00,104,0,3890,18,3946,48.2,61.81
24133,2017-10-03 05:00:00,147,0,3674,131,3682,49.69,66.02
24134,2017-10-03 06:00:00,966,0,3520,943,3564,50.7,71.15
24135,2017-10-03 07:00:00,2628,0,2916,2302,3174,50.23,70.55
24136,2017-10-03 08:00:00,4428,0,2151,4053,2503,49.51,69.11
24137,2017-10-03 09:00:00,5083,0,1993,4937,1916,49.0,66.57
24138,2017-10-03 10:00:00,5285,0,2152,5512,2001,48.42,68.38
24139,2017-10-03 11:00:00,5318,0,2394,5426,2282,48.2,68.64
24140,2017-10-03 12:00:00,5182,0,2710,5273,2578,48.2,64.23
24141,2017-10-03 13:00:00,4936,0,2899,5038,2863,47.51,62.41
24142,2017-10-03 14:00:00,4522,0,2595,4608,2689,47.5,61.02
24143,2017-10-03 15:00:00,3739,0,2246,3664,2352,48.25,59.61
24144,2017-10-03 16:00:00,2082,0,1838,2034,1968,49.7,60.12
24145,2017-10-03 17:00:00,819,0,1802,841,1746,53.56,71.42
24146,2017-10-03 18:00:00,604,0,2006,521,1923,54.69,77.33
24147,2017-10-03 19:00:00,542,0,2021,505,2071,53.01,77.38
24148,2017-10-03 20:00:00,521,0,2130,507,2055,51.95,64.91
24149,2017-10-03 21:00:00,477,0,2445,474,2227,50.7,61.57
24150,2017-10-03 22:00:00,606,0,5460,603,5701,39.71,61.37
24151,2017-10-03 23:00:00,597,0,4969,594,5139,37.86,55.53
24152,2017-10-04 00:00:00,554,0,4633,535,4721,36.8,55.41
24153,2017-10-04 01:00:00,511,0,4229,498,4362,37.35,55.36
24154,2017-10-04 02:00:00,451,0,3799,420,3949,37.35,55.39
24155,2017-10-04 03:00:00,363,0,3379,344,3546,38.92,55.57
24156,2017-10-04 04:00:00,179,0,3043,183,3142,43.99,63.48
24157,2017-10-04 05:00:00,116,0,2835,135,2847,49.91,65.6
24158,2017-10-04 06:00:00,503,0,2819,769,2726,51.24,70.37
24159,2017-10-04 07:00:00,1977,0,2530,1884,2628,51.85,69.4
24160,2017-10-04 08:00:00,4183,0,2390,3810,2424,51.03,68.06
24161,2017-10-04 09:00:00,4959,0,2385,4754,2419,50.68,67.17
24162,2017-10-04 10:00:00,5415,0,2504,5370,2500,50.69,66.96
24163,2017-10-04 11:00:00,5583,0,2694,5590,2665,50.5,67.59
24164,2017-10-04 12:00:00,5593,0,2874,5571,2887,49.91,64.97
24165,2017-10-04 13:00:00,5455,0,3120,5437,3110,49.51,62.19
24166,2017-10-04 14:00:00,5173,0,3285,5164,3274,49.5,61.95
24167,2017-10-04 15:00:00,4682,0,3325,4711,3490,49.69,61.44
24168,2017-10-04 16:00:00,3928,0,3184,3912,3343,48.87,64.44
24169,2017-10-04 17:00:00,2575,0,3514,2591,3379,49.69,82.74
24170,2017-10-04 18:00:00,1129,0,4093,1227,3930,52.02,85.98
24171,2017-10-04 19:00:00,664,0,4491,718,4485,53.77,88.16
24172,2017-10-04 20:00:00,612,0,4649,579,4724,51.09,71.35
24173,2017-10-04 21:00:00,609,0,4572,575,4657,48.5,65.98
24174,2017-10-04 22:00:00,637,0,4073,518,4259,51.57,65.96
24175,2017-10-04 23:00:00,565,0,3645,502,3790,46.66,64.46
24176,2017-10-05 00:00:00,464,0,3847,442,3893,41.99,59.53
24177,2017-10-05 01:00:00,406,0,3839,388,3939,41.69,59.27
24178,2017-10-05 02:00:00,338,0,4097,253,3953,41.19,59.48
24179,2017-10-05 03:00:00,133,0,4421,144,4341,42.01,61.73
24180,2017-10-05 04:00:00,57,0,4719,194,4613,49.92,66.06
24181,2017-10-05 05:00:00,178,0,5063,246,5013,51.04,71.96
24182,2017-10-05 06:00:00,619,0,4751,683,4888,53.69,72.98
24183,2017-10-05 07:00:00,1355,0,4765,1381,4709,53.46,72.92
24184,2017-10-05 08:00:00,2287,0,4414,2186,4604,52.98,68.74
24185,2017-10-05 09:00:00,2756,0,4403,2674,4421,51.57,68.91
24186,2017-10-05 10:00:00,2974,0,4838,2939,4759,50.54,68.96
24187,2017-10-05 11:00:00,2924,0,5008,3177,5144,47.05,69.59
24188,2017-10-05 12:00:00,2715,0,5455,3085,5378,41.69,65.33
24189,2017-10-05 13:00:00,2384,0,6041,2804,5888,40.94,60.31
24190,2017-10-05 14:00:00,1875,0,6569,2419,6502,40.65,58.83
24191,2017-10-05 15:00:00,1364,0,7411,1916,6921,41.08,58.75
24192,2017-10-05 16:00:00,1022,0,8213,1369,7722,44.01,63.87
24193,2017-10-05 17:00:00,568,0,7663,803,8073,48.04,70.25
24194,2017-10-05 18:00:00,167,0,7067,347,7282,50.0,72.91
24195,2017-10-05 19:00:00,42,0,7098,136,7190,53.46,71.91
24196,2017-10-05 20:00:00,35,0,7358,85,7259,51.57,64.57
24197,2017-10-05 21:00:00,34,0,8360,78,8015,47.05,59.48
24198,2017-10-05 22:00:00,375,0,2446,504,2468,52.99,56.52
24199,2017-10-05 23:00:00,295,0,2307,439,2329,51.04,52.13
24200,2017-10-06 00:00:00,217,0,2163,336,2175,50.5,51.08
24201,2017-10-06 01:00:00,196,0,2054,252,2069,50.51,51.54
24202,2017-10-06 02:00:00,123,0,1817,146,1849,50.5,51.58
24203,2017-10-06 03:00:00,58,0,1746,59,1710,49.46,51.63
24204,2017-10-06 04:00:00,48,0,1654,61,1647,47.0,56.68
24205,2017-10-06 05:00:00,249,0,1605,317,1600,47.0,65.36
24206,2017-10-06 06:00:00,905,0,1321,1064,1458,47.62,71.14
24207,2017-10-06 07:00:00,2659,0,1145,2591,1163,51.04,70.1
24208,2017-10-06 08:00:00,4002,0,1356,3742,1228,52.15,69.05
24209,2017-10-06 09:00:00,4515,0,1646,4416,1587,51.53,64.86
24210,2017-10-06 10:00:00,4732,0,1725,4654,1790,50.86,60.01
24211,2017-10-06 11:00:00,4803,0,2011,4852,1948,50.86,59.71
24212,2017-10-06 12:00:00,4805,0,2421,4769,2373,49.87,58.76
24213,2017-10-06 13:00:00,4729,0,2758,4606,2720,47.45,55.19
24214,2017-10-06 14:00:00,4544,0,3015,4372,3018,44.24,54.65
24215,2017-10-06 15:00:00,4207,0,3308,4097,3277,43.93,56.99
24216,2017-10-06 16:00:00,3692,0,3420,3660,3524,45.0,59.01
24217,2017-10-06 17:00:00,3000,0,3377,2821,3473,47.47,73.51
24218,2017-10-06 18:00:00,1919,0,3455,1795,3478,50.54,73.87
24219,2017-10-06 19:00:00,947,0,3620,968,3590,52.71,70.87
24220,2017-10-06 20:00:00,697,0,3849,663,3851,51.1,61.35
24221,2017-10-06 21:00:00,681,0,4038,599,4011,49.36,58.63
24222,2017-10-06 22:00:00,625,0,4187,599,4147,45.68,58.04
24223,2017-10-06 23:00:00,625,0,4304,578,4272,41.01,53.6
24224,2017-10-07 00:00:00,613,0,4234,493,4330,40.0,52.32
24225,2017-10-07 01:00:00,552,0,3817,498,3930,39.21,52.58
24226,2017-10-07 02:00:00,403,0,3275,421,3423,39.9,52.4
24227,2017-10-07 03:00:00,309,0,3004,329,3013,41.0,52.65
24228,2017-10-07 04:00:00,242,0,2698,244,2793,42.38,53.08
24229,2017-10-07 05:00:00,323,0,2231,418,2428,47.68,55.79
24230,2017-10-07 06:00:00,947,0,1902,1112,2020,53.0,55.64
24231,2017-10-07 07:00:00,2574,0,1736,2772,1769,54.89,59.13
24232,2017-10-07 08:00:00,4086,0,1636,3934,1620,54.89,60.48
24233,2017-10-07 09:00:00,4694,0,1849,4569,1749,54.81,60.44
24234,2017-10-07 10:00:00,5022,0,2412,4925,2254,54.89,60.69
24235,2017-10-07 11:00:00,5196,0,2941,5172,2777,54.89,63.42
24236,2017-10-07 12:00:00,5235,0,3356,5255,3253,54.3,62.69
24237,2017-10-07 13:00:00,5171,0,3572,5157,3529,53.1,60.54
24238,2017-10-07 14:00:00,4939,0,3848,4960,3754,53.1,59.16
24239,2017-10-07 15:00:00,4561,0,4281,4599,4096,52.8,58.13
24240,2017-10-07 16:00:00,4003,0,4918,4018,4647,50.41,61.09
24241,2017-10-07 17:00:00,3350,0,4895,3212,4868,47.21,70.72
24242,2017-10-07 18:00:00,2248,0,5200,1988,5121,48.69,71.86
24243,2017-10-07 19:00:00,1075,0,4982,1059,5075,51.03,71.95
24244,2017-10-07 20:00:00,729,0,4827,731,4818,49.62,66.72
24245,2017-10-07 21:00:00,690,0,4418,673,4548,47.59,64.54
