,ts,generation_solar,generation_wind_offshore,generation_wind_onshore,forecast_solar_day_ahead,forecast_wind_onshore_day_ahead,price_day_ahead,price_actual
34203,2018-11-26 20:00:00,22,0,10061,25,11062,70.0,75.87
34204,2018-11-26 21:00:00,23,0,9647,22,10770,67.5,72.19
34205,2018-11-26 22:00:00,22,0,8777,16,10412,62.31,66.98
34206,2018-11-26 23:00:00,22,0,8341,14,8610,61.1,64.81
34207,2018-11-27 00:00:00,23,0,8063,5,8193,58.33,61.75
34208,2018-11-27 01:00:00,23,0,7812,5,7769,56.61,59.5
34209,2018-11-27 02:00:00,22,0,7661,5,7496,51.67,54.6
34210,2018-11-27 03:00:00,23,0,7593,6,7353,51.97,55.04
34211,2018-11-27 04:00:00,23,0,7680,5,7278,56.19,59.07
34212,2018-11-27 05:00:00,23,0,7521,5,7235,63.04,66.85
34213,2018-11-27 06:00:00,22,0,7605,11,6964,67.18,70.64
34214,2018-11-27 07:00:00,128,0,7365,135,6630,68.53,73.06
34215,2018-11-27 08:00:00,882,0,6942,782,6303,68.89,73.61
34216,2018-11-27 09:00:00,1855,0,6330,1693,6022,69.5,73.72
34217,2018-11-27 10:00:00,2588,0,5955,2281,5819,68.69,73.18
34218,2018-11-27 11:00:00,3070,0,6355,2713,5725,68.4,73.02
34219,2018-11-27 12:00:00,3231,0,6459,2875,5663,68.07,72.92
34220,2018-11-27 13:00:00,3171,0,6575,2714,5610,67.33,72.26
34221,2018-11-27 14:00:00,2945,0,6454,2191,5483,67.39,72.44
34222,2018-11-27 15:00:00,2209,0,6191,1333,5742,67.96,73.02
34223,2018-11-27 16:00:00,854,0,6305,509,6042,68.74,73.9
34224,2018-11-27 17:00:00,171,0,6766,121,6388,70.15,76.74
34225,2018-11-27 18:00:00,90,0,6896,47,6394,71.51,77.83
34226,2018-11-27 19:00:00,76,0,6826,21,6357,70.61,77.01
34227,2018-11-27 20:00:00,76,0,6642,15,6318,67.54,73.86
34228,2018-11-27 21:00:00,72,0,6456,20,6326,63.87,68.18
34229,2018-11-27 22:00:00,69,0,6230,16,6352,59.4,63.8
34230,2018-11-27 23:00:00,71,0,6291,8,6862,58.22,61.57
34231,2018-11-28 00:00:00,71,0,6438,7,6825,51.9,55.24
34232,2018-11-28 01:00:00,71,0,6565,7,6827,50.06,52.98
34233,2018-11-28 02:00:00,71,0,6586,8,6760,48.57,51.7
34234,2018-11-28 03:00:00,72,0,6567,11,6651,48.41,51.34
34235,2018-11-28 04:00:00,71,0,6475,10,6578,49.1,52.38
34236,2018-11-28 05:00:00,71,0,6524,10,6517,57.63,62.3
34237,2018-11-28 06:00:00,71,0,6435,20,6339,67.98,70.57
34238,2018-11-28 07:00:00,201,0,6250,214,6113,69.47,73.58
34239,2018-11-28 08:00:00,1134,0,5963,1169,5838,68.07,72.53
34240,2018-11-28 09:00:00,2216,0,5597,2203,5486,67.63,72.1
34241,2018-11-28 10:00:00,3181,0,5113,3009,5115,66.94,71.13
34242,2018-11-28 11:00:00,3524,0,4992,3456,4816,65.61,70.25
34243,2018-11-28 12:00:00,3540,0,5060,3545,4683,65.5,70.18
34244,2018-11-28 13:00:00,3369,0,4829,3377,4622,65.51,70.22
34245,2018-11-28 14:00:00,3147,0,4688,2850,4592,65.97,70.64
34246,2018-11-28 15:00:00,2296,0,4591,1894,4758,67.03,71.91
34247,2018-11-28 16:00:00,864,0,4720,663,5071,69.47,74.72
34248,2018-11-28 17:00:00,252,0,4982,144,5398,70.83,77.09
34249,2018-11-28 18:00:00,189,0,4965,61,5593,70.01,76.08
34250,2018-11-28 19:00:00,82,0,5149,38,5754,68.25,74.34
34251,2018-11-28 20:00:00,80,0,5456,42,5929,67.49,73.71
34252,2018-11-28 21:00:00,80,0,5625,30,6112,61.3,65.87
34253,2018-11-28 22:00:00,73,0,5626,32,6305,57.98,62.62
34254,2018-11-28 23:00:00,64,0,5723,19,6586,56.3,59.54
34255,2018-11-29 00:00:00,64,0,6010,14,6682,51.84,55.36
34256,2018-11-29 01:00:00,63,0,6078,13,6788,50.1,53.03
34257,2018-11-29 02:00:00,64,0,6031,13,6909,47.0,50.3
34258,2018-11-29 03:00:00,63,0,5693,14,6869,46.67,50.08
34259,2018-11-29 04:00:00,62,0,5620,14,6767,49.64,53.02
34260,2018-11-29 05:00:00,62,0,5521,19,6631,58.33,62.39
34261,2018-11-29 06:00:00,62,0,5518,24,6479,65.24,68.17
34262,2018-11-29 07:00:00,198,0,5721,182,6297,67.33,72.02
34263,2018-11-29 08:00:00,1187,0,5662,1090,6044,67.34,72.03
34264,2018-11-29 09:00:00,2334,0,5201,2021,5680,67.09,71.46
34265,2018-11-29 10:00:00,3185,0,4608,2687,5271,65.96,70.28
34266,2018-11-29 11:00:00,3230,0,4523,2968,4917,64.3,69.19
34267,2018-11-29 12:00:00,2972,0,4865,2836,4764,63.94,68.72
34268,2018-11-29 13:00:00,2499,0,5241,2476,4806,63.09,67.68
34269,2018-11-29 14:00:00,1940,0,4306,1993,4749,63.92,68.43
34270,2018-11-29 15:00:00,1061,0,3835,1201,4801,67.2,72.2
34271,2018-11-29 16:00:00,281,0,3629,353,4850,68.71,75.79
34272,2018-11-29 17:00:00,102,0,4271,96,5088,70.15,78.4
34273,2018-11-29 18:00:00,73,0,4772,44,5174,70.83,78.7
34274,2018-11-29 19:00:00,68,0,4963,29,5183,69.22,76.0
34275,2018-11-29 20:00:00,63,0,5261,15,5293,67.0,72.9
34276,2018-11-29 21:00:00,61,0,5357,24,5353,63.05,67.77
34277,2018-11-29 22:00:00,61,0,5786,20,5361,61.01,65.39
34278,2018-11-29 23:00:00,61,0,5869,14,5340,61.04,64.04
34279,2018-11-30 00:00:00,63,0,5896,14,5510,55.67,58.06
34280,2018-11-30 01:00:00,62,0,5550,12,5654,51.56,54.47
34281,2018-11-30 02:00:00,61,0,5819,13,5980,50.0,53.04
34282,2018-11-30 03:00:00,60,0,6316,14,6227,48.57,51.47
34283,2018-11-30 04:00:00,60,0,6114,15,6423,49.07,52.24
34284,2018-11-30 05:00:00,60,0,6474,13,6641,55.2,58.08
34285,2018-11-30 06:00:00,60,0,7021,21,6739,67.2,69.71
34286,2018-11-30 07:00:00,119,0,7287,128,6762,68.25,72.29
34287,2018-11-30 08:00:00,650,0,7456,778,6782,68.03,71.93
34288,2018-11-30 09:00:00,1568,0,7718,1789,6930,68.19,71.8
34289,2018-11-30 10:00:00,2536,0,7878,2610,7120,67.92,71.89
34290,2018-11-30 11:00:00,3080,0,8462,3066,7350,67.2,71.72
34291,2018-11-30 12:00:00,3343,0,8588,3249,7509,66.19,70.53
34292,2018-11-30 13:00:00,3408,0,8791,3180,7446,63.89,67.97
34293,2018-11-30 14:00:00,3245,0,8529,2884,7302,63.81,68.11
34294,2018-11-30 15:00:00,2506,0,7898,2024,7221,64.79,69.23
34295,2018-11-30 16:00:00,1029,0,6763,807,7160,67.2,72.92
34296,2018-11-30 17:00:00,217,0,6587,162,7203,68.49,75.04
34297,2018-11-30 18:00:00,95,0,6668,56,6968,69.04,75.52
34298,2018-11-30 19:00:00,71,0,6645,39,6671,68.4,74.78
34299,2018-11-30 20:00:00,61,0,6788,37,6377,66.39,72.58
34300,2018-11-30 21:00:00,52,0,6703,31,6133,63.75,68.28
34301,2018-11-30 22:00:00,52,0,6956,31,5969,63.89,68.01
34302,2018-11-30 23:00:00,17,0,8566,11,8608,55.57,70.14
34303,2018-12-01 00:00:00,18,0,8288,11,8275,49.0,67.05
34304,2018-12-01 01:00:00,16,0,8050,12,7987,46.15,58.69
34305,2018-12-01 02:00:00,16,0,7828,12,7756,46.01,59.14
34306,2018-12-01 03:00:00,17,0,7493,11,7524,46.13,56.12
34307,2018-12-01 04:00:00,17,0,7010,10,7105,47.29,56.63
34308,2018-12-01 05:00:00,17,0,6519,10,6623,56.0,59.72
34309,2018-12-01 06:00:00,16,0,6155,14,6125,61.97,61.06
34310,2018-12-01 07:00:00,50,0,5812,129,5830,66.58,62.59
34311,2018-12-01 08:00:00,700,0,5379,683,5486,66.89,68.12
34312,2018-12-01 09:00:00,1825,0,4595,1690,4960,67.19,69.17
34313,2018-12-01 10:00:00,2516,0,4357,2519,4320,66.34,69.18
34314,2018-12-01 11:00:00,2996,0,5057,3128,4664,63.82,68.86
34315,2018-12-01 12:00:00,3131,0,5640,3214,5402,63.86,66.99
34316,2018-12-01 13:00:00,3003,0,5483,3001,5573,61.59,64.09
34317,2018-12-01 14:00:00,2458,0,5303,2521,5323,61.58,60.09
34318,2018-12-01 15:00:00,1525,0,5060,1691,5145,61.59,57.87
34319,2018-12-01 16:00:00,428,0,4836,691,4890,61.97,67.93
34320,2018-12-01 17:00:00,42,0,4999,137,4926,66.36,73.33
34321,2018-12-01 18:00:00,25,0,5193,15,5148,66.89,72.72
34322,2018-12-01 19:00:00,25,0,4864,15,4989,66.89,70.48
34323,2018-12-01 20:00:00,24,0,4408,10,4520,66.16,69.72
34324,2018-12-01 21:00:00,23,0,4082,10,4196,63.57,67.69
34325,2018-12-01 22:00:00,21,0,4164,10,4136,61.59,64.5
34326,2018-12-01 23:00:00,22,0,9144,33,9171,45.0,60.27
34327,2018-12-02 00:00:00,22,0,8689,3,8709,42.62,53.37
34328,2018-12-02 01:00:00,21,0,8423,1,8394,42.12,51.32
34329,2018-12-02 02:00:00,21,0,8091,1,8124,40.26,50.03
34330,2018-12-02 03:00:00,21,0,8099,1,7978,40.26,50.25
34331,2018-12-02 04:00:00,21,0,7916,1,7991,41.7,50.98
34332,2018-12-02 05:00:00,21,0,7588,1,7662,47.57,51.73
34333,2018-12-02 06:00:00,21,0,7008,12,7076,58.87,51.42
34334,2018-12-02 07:00:00,56,0,6568,121,6699,61.11,52.01
34335,2018-12-02 08:00:00,504,0,6002,572,6134,62.09,55.41
34336,2018-12-02 09:00:00,1068,0,5769,1189,5698,62.25,60.8
34337,2018-12-02 10:00:00,1592,0,6143,1721,5804,61.28,63.12
34338,2018-12-02 11:00:00,1980,0,6491,2167,6318,60.65,63.85
34339,2018-12-02 12:00:00,2320,0,6662,2480,6558,60.07,67.94
34340,2018-12-02 13:00:00,2669,0,6968,2450,6768,59.92,66.48
34341,2018-12-02 14:00:00,2749,0,7478,2425,7308,55.21,62.07
34342,2018-12-02 15:00:00,2722,0,7980,2312,7849,54.95,61.77
34343,2018-12-02 16:00:00,2135,0,7777,1706,7976,58.64,66.78
34344,2018-12-02 17:00:00,848,0,6766,837,7016,61.44,72.51
34345,2018-12-02 18:00:00,261,0,6693,399,6665,64.0,72.35
34346,2018-12-02 19:00:00,143,0,6598,118,6594,65.01,72.85
34347,2018-12-02 20:00:00,109,0,6164,79,6271,64.99,72.61
34348,2018-12-02 21:00:00,56,0,5742,26,5816,62.28,71.22
34349,2018-12-02 22:00:00,19,0,5443,57,5565,61.01,66.96
34350,2018-12-02 23:00:00,27,0,14572,18,13812,23.8,53.89
34351,2018-12-03 00:00:00,27,0,14396,18,13898,12.0,50.93
34352,2018-12-03 01:00:00,27,0,13960,15,14024,8.0,49.65
34353,2018-12-03 02:00:00,27,0,13244,10,14126,6.7,49.38
34354,2018-12-03 03:00:00,27,0,13123,12,13886,8.0,49.8
34355,2018-12-03 04:00:00,27,0,13300,13,13598,12.0,50.85
34356,2018-12-03 05:00:00,27,0,12967,9,13264,27.24,57.92
34357,2018-12-03 06:00:00,38,0,12557,52,13373,44.45,67.76
34358,2018-12-03 07:00:00,535,0,12541,539,13514,48.34,70.38
34359,2018-12-03 08:00:00,1512,0,12507,1489,13733,48.05,71.8
34360,2018-12-03 09:00:00,2589,0,13168,2351,13728,46.02,73.27
34361,2018-12-03 10:00:00,3382,0,13928,2927,13745,44.41,73.52
34362,2018-12-03 11:00:00,3597,0,14241,3208,13762,45.0,73.53
34363,2018-12-03 12:00:00,3591,0,14238,3198,13562,41.5,71.98
34364,2018-12-03 13:00:00,3663,0,14002,3004,13305,38.38,70.08
34365,2018-12-03 14:00:00,3455,0,13525,2612,12973,37.24,71.07
34366,2018-12-03 15:00:00,2910,0,12914,2046,11657,37.61,72.23
34367,2018-12-03 16:00:00,2049,0,12289,1304,10249,42.23,74.16
34368,2018-12-03 17:00:00,923,0,10498,495,8892,50.24,78.79
34369,2018-12-03 18:00:00,314,0,8502,141,8163,62.0,77.98
34370,2018-12-03 19:00:00,204,0,7990,75,7509,70.0,77.81
34371,2018-12-03 20:00:00,170,0,7868,50,6842,66.64,75.76
34372,2018-12-03 21:00:00,142,0,7431,40,6656,56.13,73.27
34373,2018-12-03 22:00:00,133,0,6889,38,6483,50.6,72.14
34374,2018-12-03 23:00:00,303,0,9817,169,10586,34.42,67.01
34375,2018-12-04 00:00:00,226,0,9592,142,10440,32.32,62.68
34376,2018-12-04 01:00:00,130,0,9190,95,10168,31.37,61.66
34377,2018-12-04 02:00:00,70,0,9420,81,10021,30.34,61.53
34378,2018-12-04 03:00:00,52,0,9243,83,9838,30.0,61.4
34379,2018-12-04 04:00:00,47,0,8842,47,9529,31.87,63.42
34380,2018-12-04 05:00:00,22,0,8490,29,9203,41.05,67.56
34381,2018-12-04 06:00:00,31,0,8007,80,8916,48.37,72.85
34382,2018-12-04 07:00:00,233,0,7374,322,8716,52.03,75.58
34383,2018-12-04 08:00:00,783,0,6937,842,8513,56.56,75.4
34384,2018-12-04 09:00:00,1448,0,6870,1396,8411,56.06,76.18
34385,2018-12-04 10:00:00,1888,0,7150,1794,8282,54.96,75.77
34386,2018-12-04 11:00:00,2026,0,7172,2015,8092,52.61,74.27
34387,2018-12-04 12:00:00,1997,0,6932,2066,7938,52.34,72.75
34388,2018-12-04 13:00:00,1819,0,6218,1952,7677,50.86,73.15
34389,2018-12-04 14:00:00,1652,0,5879,1785,7312,49.66,73.84
34390,2018-12-04 15:00:00,1372,0,5269,1529,6902,49.03,74.21
34391,2018-12-04 16:00:00,1023,0,4463,1212,5960,50.54,76.29
34392,2018-12-04 17:00:00,676,0,4093,838,4884,51.8,84.06
34393,2018-12-04 18:00:00,344,0,3579,446,4006,52.45,84.05
34394,2018-12-04 19:00:00,65,0,3308,135,3872,57.06,77.27
34395,2018-12-04 20:00:00,14,0,3327,35,3942,75.0,75.17
34396,2018-12-04 21:00:00,14,0,3241,21,4173,56.21,73.14
34397,2018-12-04 22:00:00,14,0,3457,22,4162,53.31,72.08
34398,2018-12-04 23:00:00,419,0,3355,389,3496,59.13,67.07
34399,2018-12-05 00:00:00,391,0,3419,362,3587,58.58,61.32
34400,2018-12-05 01:00:00,315,0,3786,365,3675,57.09,58.65
34401,2018-12-05 02:00:00,223,0,3979,355,3739,56.95,56.37
34402,2018-12-05 03:00:00,146,0,4477,316,3933,55.0,55.21
34403,2018-12-05 04:00:00,65,0,4647,167,4237,52.46,58.42
34404,2018-12-05 05:00:00,47,0,5190,109,4506,51.97,61.78
34405,2018-12-05 06:00:00,92,0,5549,253,4738,51.97,69.68
34406,2018-12-05 07:00:00,528,0,5289,807,4886,52.46,72.89
34407,2018-12-05 08:00:00,1389,0,5441,1932,5163,53.36,72.52
34408,2018-12-05 09:00:00,2625,0,6085,3289,5581,50.68,73.99
34409,2018-12-05 10:00:00,3369,0,6893,4177,6673,46.13,73.17
34410,2018-12-05 11:00:00,3909,0,7768,4777,7849,42.49,73.07
34411,2018-12-05 12:00:00,4060,0,8999,5028,9177,38.05,71.3
34412,2018-12-05 13:00:00,3987,0,10032,5092,9980,36.4,70.88
34413,2018-12-05 14:00:00,4065,0,11040,5009,10649,28.07,70.51
34414,2018-12-05 15:00:00,4078,0,11641,4792,11376,27.69,70.73
34415,2018-12-05 16:00:00,3839,0,12328,4420,11474,26.09,73.21
34416,2018-12-05 17:00:00,3378,0,12646,3800,11452,27.94,76.3
34417,2018-12-05 18:00:00,2713,0,12773,2749,11452,31.99,73.61
34418,2018-12-05 19:00:00,1538,0,12815,1461,11069,36.2,72.8
34419,2018-12-05 20:00:00,741,0,11660,717,10546,38.55,71.19
34420,2018-12-05 21:00:00,560,0,11526,510,10064,39.9,69.46
34421,2018-12-05 22:00:00,532,0,10892,477,9716,38.05,67.19
34422,2018-12-05 23:00:00,131,0,4171,175,3748,56.09,61.05
34423,2018-12-06 00:00:00,85,0,4063,181,3768,52.01,57.22
34424,2018-12-06 01:00:00,54,0,3998,184,3711,51.92,53.47
34425,2018-12-06 02:00:00,55,0,3871,192,3634,51.42,53.2
34426,2018-12-06 03:00:00,44,0,4033,223,3578,51.18,53.15
34427,2018-12-06 04:00:00,25,0,4217,225,3523,51.48,53.4
34428,2018-12-06 05:00:00,34,0,4246,258,3505,55.14,58.53
34429,2018-12-06 06:00:00,233,0,4032,492,3501,55.02,67.74
34430,2018-12-06 07:00:00,912,0,3763,1088,3485,60.11,67.75
34431,2018-12-06 08:00:00,2211,0,3676,2473,3585,60.51,69.0
34432,2018-12-06 09:00:00,3539,0,3878,3643,3866,60.11,70.23
34433,2018-12-06 10:00:00,4266,0,4686,4201,4330,60.11,70.34
34434,2018-12-06 11:00:00,4601,0,5522,4424,4823,60.11,69.63
34435,2018-12-06 12:00:00,4626,0,6228,4433,5446,59.0,68.93
34436,2018-12-06 13:00:00,4420,0,6523,4236,6054,55.41,68.19
34437,2018-12-06 14:00:00,4162,0,6960,4000,6688,51.5,64.99
34438,2018-12-06 15:00:00,3709,0,7351,3675,7290,50.98,66.45
34439,2018-12-06 16:00:00,3240,0,7808,3332,7619,51.62,71.53
34440,2018-12-06 17:00:00,2856,0,8077,2918,7798,52.93,73.61
34441,2018-12-06 18:00:00,2353,0,8278,2153,7815,54.08,71.89
34442,2018-12-06 19:00:00,1545,0,8578,1263,7631,52.78,70.54
34443,2018-12-06 20:00:00,826,0,8216,580,7439,58.39,69.98
34444,2018-12-06 21:00:00,553,0,7948,337,7280,55.15,68.75
34445,2018-12-06 22:00:00,540,0,7586,303,7164,50.66,67.7
34446,2018-12-06 23:00:00,580,0,3281,594,4685,62.0,68.13
34447,2018-12-07 00:00:00,534,0,2931,588,4339,61.14,66.46
34448,2018-12-07 01:00:00,441,0,2699,566,4117,58.0,60.18
34449,2018-12-07 02:00:00,377,0,2496,542,3899,57.0,57.95
34450,2018-12-07 03:00:00,289,0,2310,513,3677,56.95,55.85
34451,2018-12-07 04:00:00,213,0,2002,393,3340,57.93,57.51
34452,2018-12-07 05:00:00,177,0,1790,322,2984,61.5,64.15
34453,2018-12-07 06:00:00,261,0,1568,356,2649,63.17,67.74
34454,2018-12-07 07:00:00,831,0,1291,1000,2255,65.02,70.9
34455,2018-12-07 08:00:00,1994,0,1220,2543,1905,66.86,68.94
34456,2018-12-07 09:00:00,2974,0,1224,3768,1635,66.51,70.23
34457,2018-12-07 10:00:00,3574,0,1181,4514,1485,66.69,70.02
34458,2018-12-07 11:00:00,4039,0,1161,4966,1386,68.0,69.17
34459,2018-12-07 12:00:00,4331,0,1188,5210,1384,68.3,68.58
34460,2018-12-07 13:00:00,4693,0,1322,5305,1576,67.94,67.72
34461,2018-12-07 14:00:00,4705,0,1738,5190,1854,66.85,65.88
34462,2018-12-07 15:00:00,4768,0,2354,4959,2219,66.67,65.43
34463,2018-12-07 16:00:00,4610,0,2883,4548,2780,66.09,68.53
34464,2018-12-07 17:00:00,3999,0,3418,3923,3440,65.01,71.94
34465,2018-12-07 18:00:00,3181,0,4049,3085,4180,64.35,71.83
34466,2018-12-07 19:00:00,1982,0,5235,2001,4685,64.67,72.12
34467,2018-12-07 20:00:00,990,0,5832,1026,5079,65.01,70.35
34468,2018-12-07 21:00:00,719,0,6061,702,5474,64.67,69.0
34469,2018-12-07 22:00:00,669,0,5973,643,5480,62.64,67.09
34470,2018-12-07 23:00:00,545,0,3328,507,4248,65.57,58.41
34471,2018-12-08 00:00:00,488,0,3370,470,4008,64.14,54.95
34472,2018-12-08 01:00:00,395,0,3111,398,3691,64.14,52.97
34473,2018-12-08 02:00:00,274,0,2962,362,3370,64.39,52.91
34474,2018-12-08 03:00:00,201,0,2714,343,3066,63.9,52.56
34475,2018-12-08 04:00:00,98,0,2422,289,2939,63.9,53.05
34476,2018-12-08 05:00:00,42,0,2375,222,2825,63.9,53.01
34477,2018-12-08 06:00:00,70,0,2410,200,2768,62.14,54.94
34478,2018-12-08 07:00:00,518,0,2296,773,2565,59.9,63.69
34479,2018-12-08 08:00:00,1697,0,2012,2049,2366,61.99,67.81
34480,2018-12-08 09:00:00,3722,0,1872,3637,2309,60.0,67.82
34481,2018-12-08 10:00:00,4651,0,2018,4538,2817,62.14,67.93
34482,2018-12-08 11:00:00,5041,0,2384,4974,3382,62.14,67.99
34483,2018-12-08 12:00:00,5205,0,3209,5125,4174,62.0,68.75
34484,2018-12-08 13:00:00,5009,0,4626,5053,4712,60.0,68.56
34485,2018-12-08 14:00:00,4468,0,5881,4846,5132,57.5,67.93
34486,2018-12-08 15:00:00,4146,0,6239,4504,5475,52.37,67.85
34487,2018-12-08 16:00:00,3856,0,6418,4016,5408,51.77,68.11
34488,2018-12-08 17:00:00,3332,0,6669,3383,5211,51.61,71.59
34489,2018-12-08 18:00:00,2370,0,5783,2501,5157,57.55,72.32
34490,2018-12-08 19:00:00,1270,0,5111,1377,4783,61.35,72.96
34491,2018-12-08 20:00:00,732,0,4806,710,4368,65.67,73.11
34492,2018-12-08 21:00:00,625,0,4837,564,4057,67.75,71.36
34493,2018-12-08 22:00:00,613,0,4598,530,3804,66.01,68.97
34494,2018-12-08 23:00:00,308,0,3907,250,3916,71.71,68.03
34495,2018-12-09 00:00:00,207,0,3883,239,3770,70.67,63.22
34496,2018-12-09 01:00:00,60,0,3632,138,3444,69.9,58.46
34497,2018-12-09 02:00:00,52,0,3389,107,3081,68.21,56.27
34498,2018-12-09 03:00:00,52,0,3069,99,2726,68.62,55.45
34499,2018-12-09 04:00:00,52,0,2530,101,2404,70.0,55.33
34500,2018-12-09 05:00:00,52,0,2097,89,2123,73.92,55.64
34501,2018-12-09 06:00:00,51,0,1823,92,1876,76.04,55.02
34502,2018-12-09 07:00:00,191,0,1585,381,1636,76.04,56.61
34503,2018-12-09 08:00:00,952,0,1257,1374,1468,77.7,61.65
34504,2018-12-09 09:00:00,2194,0,952,2700,1391,77.07,67.08
34505,2018-12-09 10:00:00,3572,0,800,3885,1327,77.0,67.34
34506,2018-12-09 11:00:00,4308,0,756,4483,1232,77.88,67.33
34507,2018-12-09 12:00:00,4495,0,656,4698,1183,78.0,69.27
34508,2018-12-09 13:00:00,4413,0,688,4656,1220,77.89,69.21
34509,2018-12-09 14:00:00,4142,0,806,4460,1308,77.69,65.23
34510,2018-12-09 15:00:00,3620,0,1083,4095,1466,77.69,64.22
34511,2018-12-09 16:00:00,3235,0,1491,3547,1652,77.03,69.24
34512,2018-12-09 17:00:00,2554,0,1660,2682,1866,77.64,71.22
34513,2018-12-09 18:00:00,1496,0,1671,1559,2221,78.78,70.08
34514,2018-12-09 19:00:00,621,0,1765,702,2355,80.08,71.55
34515,2018-12-09 20:00:00,322,0,2042,416,2458,79.05,71.83
34516,2018-12-09 21:00:00,229,0,2187,365,2667,76.04,69.86
34517,2018-12-09 22:00:00,169,0,2422,302,2617,74.74,67.87
34518,2018-12-09 23:00:00,3,0,7565,25,7707,57.22,66.08
34519,2018-12-10 00:00:00,3,0,7745,21,7835,54.99,59.51
34520,2018-12-10 01:00:00,3,0,7699,18,7788,52.25,55.86
34521,2018-12-10 02:00:00,2,0,7235,16,7581,50.43,55.12
34522,2018-12-10 03:00:00,2,0,6847,15,7347,50.3,53.81
34523,2018-12-10 04:00:00,2,0,6468,17,6993,50.3,54.25
34524,2018-12-10 05:00:00,3,0,6290,15,6648,56.63,58.69
34525,2018-12-10 06:00:00,2,0,6087,18,6311,65.2,67.06
34526,2018-12-10 07:00:00,64,0,5888,108,6002,68.01,71.03
34527,2018-12-10 08:00:00,789,0,5730,624,5722,69.76,70.72
34528,2018-12-10 09:00:00,1712,0,5515,1380,5552,69.64,71.1
34529,2018-12-10 10:00:00,2622,0,5706,2299,5771,66.14,70.65
34530,2018-12-10 11:00:00,3257,0,6041,2912,6074,63.73,70.86
34531,2018-12-10 12:00:00,3476,0,6099,3167,6383,56.9,69.99
34532,2018-12-10 13:00:00,3567,0,6063,3158,6502,56.64,69.28
34533,2018-12-10 14:00:00,3337,0,6074,2928,6517,55.0,69.27
34534,2018-12-10 15:00:00,3052,0,5746,2494,6466,56.96,69.76
34535,2018-12-10 16:00:00,2403,0,5524,1838,6269,67.32,73.48
34536,2018-12-10 17:00:00,1202,0,5139,1119,5962,68.68,77.65
34537,2018-12-10 18:00:00,343,0,4933,404,5690,70.46,76.23
34538,2018-12-10 19:00:00,186,0,4929,200,5680,72.82,75.54
34539,2018-12-10 20:00:00,132,0,4844,137,5749,70.15,74.16
34540,2018-12-10 21:00:00,74,0,4820,105,5820,67.85,71.91
34541,2018-12-10 22:00:00,45,0,4874,83,5847,62.41,69.53
34542,2018-12-10 23:00:00,7,0,6518,18,7738,54.89,68.77
34543,2018-12-11 00:00:00,7,0,5711,12,7376,49.55,64.42
34544,2018-12-11 01:00:00,7,0,4982,10,6745,46.9,62.07
34545,2018-12-11 02:00:00,7,0,4883,10,6008,46.9,59.53
34546,2018-12-11 03:00:00,7,0,4866,6,5295,47.0,59.68
34547,2018-12-11 04:00:00,7,0,4598,6,4501,49.13,59.74
34548,2018-12-11 05:00:00,7,0,3979,15,3867,64.68,63.86
34549,2018-12-11 06:00:00,7,0,3395,63,3321,69.87,70.55
34550,2018-12-11 07:00:00,210,0,2696,237,2896,68.71,75.29
34551,2018-12-11 08:00:00,753,0,2407,737,2545,69.62,75.5
34552,2018-12-11 09:00:00,1192,0,2578,1202,2450,68.71,75.12
34553,2018-12-11 10:00:00,1471,0,2587,1577,2360,69.06,73.3
34554,2018-12-11 11:00:00,1589,0,2384,1743,2295,67.73,71.07
34555,2018-12-11 12:00:00,1558,0,2152,1764,2171,67.39,70.17
34556,2018-12-11 13:00:00,1336,0,2034,1596,2064,67.18,70.99
34557,2018-12-11 14:00:00,1008,0,1908,1236,1979,68.0,72.74
34558,2018-12-11 15:00:00,436,0,1846,774,1857,68.85,72.99
34559,2018-12-11 16:00:00,78,0,1814,298,1781,72.8,74.78
34560,2018-12-11 17:00:00,9,0,1946,77,1644,75.0,78.11
34561,2018-12-11 18:00:00,14,0,1966,39,1599,75.43,78.38
34562,2018-12-11 19:00:00,6,0,1831,18,1555,71.11,75.88
34563,2018-12-11 20:00:00,6,0,1744,11,1583,70.16,73.48
34564,2018-12-11 21:00:00,7,0,1518,11,1649,67.18,69.62
34565,2018-12-11 22:00:00,6,0,1249,12,1711,60.5,68.36
34566,2018-12-11 23:00:00,15,0,4600,14,4741,62.93,66.1
34567,2018-12-12 00:00:00,15,0,4720,11,4858,57.0,59.84
34568,2018-12-12 01:00:00,14,0,4875,12,4895,54.76,57.45
34569,2018-12-12 02:00:00,13,0,4611,10,4750,52.1,54.62
34570,2018-12-12 03:00:00,13,0,4350,9,4537,52.1,55.02
34571,2018-12-12 04:00:00,13,0,4001,11,4350,53.86,56.93
34572,2018-12-12 05:00:00,14,0,3510,16,4148,66.47,69.83
34573,2018-12-12 06:00:00,15,0,3196,15,3765,68.65,71.56
34574,2018-12-12 07:00:00,54,0,2871,68,3348,69.53,76.08
34575,2018-12-12 08:00:00,423,0,2457,526,2932,70.0,76.39
34576,2018-12-12 09:00:00,959,0,2259,1210,2646,69.88,77.29
34577,2018-12-12 10:00:00,1435,0,2518,1716,2578,69.43,77.26
34578,2018-12-12 11:00:00,1683,0,3144,2016,2744,69.01,75.9
34579,2018-12-12 12:00:00,1700,0,3759,2080,3078,68.75,74.82
34580,2018-12-12 13:00:00,1485,0,4120,1957,3415,68.15,73.95
34581,2018-12-12 14:00:00,1106,0,4694,1602,3951,68.07,73.85
